TeamId,TeamName,SubmissionDate,Score
395855,Terence,"2016-10-31 13:53:08",0.0183113
396426,libaier,"2016-10-31 15:09:54",0.0241819
396436,"Rao and Rao","2016-10-31 15:24:49",0.0242218
394559,StephenSmith,"2016-10-31 15:25:22",0.0170378
396353,"xiao zhou","2016-10-31 15:29:47",0.0222373
396442,BallsoHard,"2016-10-31 15:31:39",0.0041178
395303,zhenyang_pan,"2016-10-31 16:07:07",0.0041479
395303,zhenyang_pan,"2016-10-31 16:14:33",0.0241819
396469,Subesh,"2016-10-31 16:26:17",0.0182771
396483,Coaxecva,"2016-10-31 16:50:06",0.0041178
395191,brassmonkey,"2016-10-31 17:32:46",0.0202216
396518,queise,"2016-10-31 18:01:32",0.0151555
394944,isk4tel,"2016-10-31 18:09:21",0.0185913
396266,ArifAziz,"2016-10-31 18:43:24",0.0184492
396563,"Zachary Ruzhinov","2016-10-31 19:17:50",0.0096681
396475,"Timur Islamov","2016-10-31 19:30:20",0.0241819
395102,towelie,"2016-10-31 19:47:12",0.0154507
396595,"Ronald Yang","2016-10-31 19:57:29",0
396589,SSA,"2016-10-31 19:58:32",0.0041178
395394,PiotrLewanda,"2016-10-31 20:17:12",0.0058959
396546,"Dan L","2016-10-31 20:46:59",0.0241798
396602,Prajakta_Lisa_Ankith_Team,"2016-10-31 20:54:52",0.0041178
394447,alijs,"2016-10-31 21:10:13",0.0241822
395394,PiotrLewanda,"2016-10-31 21:16:30",0.0059533
396637,"Guybrush Threepwood","2016-10-31 21:19:03",0.0022889
394891,AlexeyPavlyukov,"2016-10-31 21:27:53",0.0041178
396103,cyberduck,"2016-10-31 22:43:56",0.0236904
396706,Franck,"2016-10-31 22:50:14",0
394546,MaciejN,"2016-10-31 23:05:34",0.0241819
394828,Mickey,"2016-10-31 23:06:41",0.0247258
394828,Mickey,"2016-10-31 23:13:12",0.0247631
394828,Mickey,"2016-10-31 23:19:11",0.0248325
396734,nathantheshark,"2016-10-31 23:20:41",0.0169106
396741,iris2007,"2016-10-31 23:43:03",0.0241799
396747,"Leandro Coelho","2016-10-31 23:44:12",0.0241822
409016,"More Conditions and More Commissions","2016-10-31 23:57:37",0.0241822
396765,"Jiachen Yao","2016-11-01 00:12:18",0.0241798
395817,Jeramy,"2016-11-01 00:19:10",0.0239474
395817,Jeramy,"2016-11-01 00:53:55",0.0241822
394526,"Bojan Tunguz","2016-11-01 01:16:02",0.0241822
396776,Thanos,"2016-11-01 01:18:20",0.0241819
394644,broccoli7,"2016-11-01 01:24:39",0.0160956
394918,standard,"2016-11-01 01:24:41",0.0241822
396815,Messivânio,"2016-11-01 02:43:18",0.0041178
395680,"David Ma","2016-11-01 02:49:51",0.0199078
393960,TheDude,"2016-11-01 03:25:42",0.0147564
395680,"David Ma","2016-11-01 03:30:19",0.020121
396228,"Prisma Liu","2016-11-01 04:21:44",0.0172829
396767,0rangutan,"2016-11-01 04:41:50",0.000043
396854,Damodar,"2016-11-01 04:46:30",0.0169095
394079,Eternity,"2016-11-01 04:58:33",0.0241822
396868,papadopc,"2016-11-01 05:35:56",0.0174102
394323,"Alexander  Larko","2016-11-01 05:40:39",0.0241822
396882,goldchops,"2016-11-01 06:21:41",0.01691
396904,KeKang,"2016-11-01 07:47:24",0.01691
395065,gavrand,"2016-11-01 08:01:47",0.0241822
394726,"Akila Wajirasena","2016-11-01 08:05:48",0.0241822
410668,"Overfitting  Consortium","2016-11-01 08:23:15",0.0241848
396921,chuan92,"2016-11-01 08:23:40",0.0147564
396923,HulkBulk,"2016-11-01 08:31:09",0.0241848
394726,"Akila Wajirasena","2016-11-01 08:38:10",0.0241848
394447,alijs,"2016-11-01 08:45:16",0.0241848
395708,Ilya,"2016-11-01 08:46:29",0.015658
395065,gavrand,"2016-11-01 08:59:58",0.0241848
396353,"xiao zhou","2016-11-01 09:12:10",0.0224599
396946,ChrisKorn,"2016-11-01 09:14:20",0.0043373
396947,cramosu,"2016-11-01 09:15:05",0.0241848
396946,ChrisKorn,"2016-11-01 09:23:52",0.004433
396292,Ivan,"2016-11-01 10:04:23",0.0043044
416714,SRRRK,"2016-11-01 10:31:28",0.0189681
393964,ONODERA,"2016-11-01 10:38:16",0.0241882
396977,Li-Der,"2016-11-01 10:38:47",0.024183
396637,"Guybrush Threepwood","2016-11-01 11:08:04",0.0067094
395837,GliGli,"2016-11-01 11:26:18",0.0072879
395837,GliGli,"2016-11-01 11:28:53",0.0170129
396747,"Leandro Coelho","2016-11-01 11:45:45",0.0241848
396988,argo,"2016-11-01 12:27:15",0.0169095
395319,"Mayukh Bhattacharyya","2016-11-01 12:51:10",0.0191549
396974,qianqian,"2016-11-01 12:56:16",0.0137946
394358,VivekPraturi,"2016-11-01 13:13:38",0.0241848
397035,sofmonk,"2016-11-01 13:14:40",0.0041178
397052,"Dan Li","2016-11-01 13:49:33",0.0235328
394267,"Ayman Khalafallah","2016-11-01 14:05:16",0.0241848
394323,"Alexander  Larko","2016-11-01 14:56:32",0.0241833
395319,"Mayukh Bhattacharyya","2016-11-01 15:21:53",0.0196373
397110,Goutam,"2016-11-01 15:42:35",0.0105004
397139,guyko,"2016-11-01 16:10:12",0.0107006
394944,isk4tel,"2016-11-01 16:11:11",0.0241861
395837,GliGli,"2016-11-01 16:36:05",0.0172574
397092,Satya,"2016-11-01 16:52:15",0.0234827
397165,mingjerli,"2016-11-01 17:06:14",0.0235328
395563,"Damien Conroy","2016-11-01 17:11:32",0.014574
395563,"Damien Conroy","2016-11-01 17:20:23",0.0162097
397178,Raghavan,"2016-11-01 17:31:49",0.0041178
396776,Thanos,"2016-11-01 17:31:54",0.0241848
393727,NxGTR,"2016-11-01 17:36:45",0.0241848
396882,goldchops,"2016-11-01 18:29:23",0.0196943
395916,"Adam Munro","2016-11-01 18:59:22",0.0169106
396042,adam,"2016-11-01 19:11:27",0.0087134
397252,mleljak,"2016-11-01 19:42:11",0.024183
394552,"Full Clarity","2016-11-01 20:11:22",0.0014081
395837,GliGli,"2016-11-01 20:14:08",0.0253087
397269,daten-kieker,"2016-11-01 20:19:49",0.0241848
394552,"Full Clarity","2016-11-01 20:30:46",0.0058986
395074,DL,"2016-11-01 21:16:26",0.0241848
397310,Ita,"2016-11-01 21:42:29",0.0041178
397314,"Adam 2","2016-11-01 21:42:56",0.0079953
397307,ehansis,"2016-11-01 21:54:44",0.0038594
393736,"Mathurin Aché","2016-11-01 21:54:58",0.0241848
395726,"Patrick Chan","2016-11-01 22:06:04",0.0241807
394569,skyramp,"2016-11-01 22:09:16",0.0301432
395056,"Willem Mestrom","2016-11-01 22:19:35",0.0141137
397332,"Murat Aydogdu","2016-11-01 22:25:50",0.0096681
397335,RHG1982,"2016-11-01 22:26:09",0.0193397
397337,SachidanandTiwari,"2016-11-01 22:27:32",0.0116738
396741,iris2007,"2016-11-01 22:43:58",0.0241819
394569,skyramp,"2016-11-01 23:01:22",0.030193
394569,skyramp,"2016-11-01 23:17:37",0.0301993
396974,qianqian,"2016-11-01 23:33:38",0.0165975
394828,Mickey,"2016-11-01 23:48:59",0.0248453
396974,qianqian,"2016-11-01 23:52:59",0.0166262
397314,"Adam 2","2016-11-01 23:58:10",0.011044
396815,Messivânio,"2016-11-02 00:25:11",0.0086845
397379,Shark,"2016-11-02 00:50:57",0.0235328
395015,"Mr. Tian","2016-11-02 01:20:22",0.0169453
393964,ONODERA,"2016-11-02 01:21:09",0.0243037
396262,"Kevin Hsu","2016-11-02 01:49:53",0.0165192
397379,Shark,"2016-11-02 01:49:58",0.0241833
394828,Mickey,"2016-11-02 01:53:22",0.0248616
393972,"Carlos Oliveira","2016-11-02 02:21:26",0.0172936
394656,Chris,"2016-11-02 02:59:37",0.0096681
396868,papadopc,"2016-11-02 04:05:42",0.0176327
394323,"Alexander  Larko","2016-11-02 04:22:12",0.0241849
397475,juandoso,"2016-11-02 05:34:44",0.0041178
397476,EktaGujral,"2016-11-02 05:45:20",0.0235328
397482,beginner1,"2016-11-02 06:13:57",0
397492,"In Public Leaderboard We Trust","2016-11-02 06:26:09",0.0250916
393964,ONODERA,"2016-11-02 06:45:18",0.0251919
397482,beginner1,"2016-11-02 06:47:35",0.0147564
397496,"Bruce Cragin","2016-11-02 06:58:53",0.0045355
397505,Sergey,"2016-11-02 07:03:51",0.0214399
397307,ehansis,"2016-11-02 07:04:45",0.0108126
397514,"Jayden Tan","2016-11-02 07:13:20",0.022145
397492,"In Public Leaderboard We Trust","2016-11-02 09:06:01",0.0256576
396372,starmie,"2016-11-02 09:50:44",0.0167846
394150,"Sameh Faidi","2016-11-02 10:04:36",0.0241837
394130,zerotoone,"2016-11-02 10:14:48",0.0235328
394828,Mickey,"2016-11-02 10:34:59",0.0248655
395933,Jolycrew,"2016-11-02 10:41:40",0.0178313
395457,Panos,"2016-11-02 11:02:57",0.0236971
397637,"Naveen Chakravarthy","2016-11-02 11:05:39",0
397063,Aces,"2016-11-02 11:14:16",0.0147989
394447,alijs,"2016-11-02 11:48:08",0.0241874
397637,"Naveen Chakravarthy","2016-11-02 11:49:03",0.022145
397658,"Rob Wishart","2016-11-02 12:05:04",0.0147564
396432,gpvg,"2016-11-02 12:05:27",0.0091791
397665,SushengZhou,"2016-11-02 12:20:02",0.0241779
393736,"Mathurin Aché","2016-11-02 12:23:57",0.0241874
396432,gpvg,"2016-11-02 12:43:02",0.0097239
396432,gpvg,"2016-11-02 12:49:58",0.0102835
394828,Mickey,"2016-11-02 12:58:19",0.0248874
396432,gpvg,"2016-11-02 13:09:33",0.0148516
395680,"David Ma","2016-11-02 13:21:40",0.0202495
394323,"Alexander  Larko","2016-11-02 13:41:31",0.0241868
397706,Innerproduct,"2016-11-02 13:53:46",0.0041178
396706,Franck,"2016-11-02 14:22:10",0.0150458
397386,CUHK_803,"2016-11-02 14:37:22",0.0034215
396096,"Jianmin Sun","2016-11-02 14:52:20",0.0236071
397738,"Jesrael K Mani","2016-11-02 14:54:01",0.019578
397665,SushengZhou,"2016-11-02 14:57:35",0.0241862
394559,StephenSmith,"2016-11-02 15:20:32",0.0216779
397773,Olalekan,"2016-11-02 15:41:10",0.0241874
395303,zhenyang_pan,"2016-11-02 15:42:25",0.0241874
397786,svam,"2016-11-02 16:02:05",0.0071366
397786,svam,"2016-11-02 16:03:52",0.0086425
397781,RaisinsForBrains,"2016-11-02 16:16:08",0.0147439
396706,Franck,"2016-11-02 16:30:12",0.018489
396747,"Leandro Coelho","2016-11-02 17:05:55",0.0241874
394726,"Akila Wajirasena","2016-11-02 17:38:38",0.0241874
395102,towelie,"2016-11-02 17:40:15",0.0162292
395345,SonyaS,"2016-11-02 17:44:47",0.0041178
395345,SonyaS,"2016-11-02 18:08:21",0.0143443
397931,hanphl,"2016-11-02 18:50:00",0.0112559
399608,"Jamón de York de bellota","2016-11-02 18:53:18",0.0174292
397948,smota,"2016-11-02 19:21:37",0.01691
410668,"Overfitting  Consortium","2016-11-02 20:02:00",0.0248148
395065,gavrand,"2016-11-02 20:02:06",0.0241874
397658,"Rob Wishart","2016-11-02 20:12:29",0.0189681
397178,Raghavan,"2016-11-02 20:14:30",0.0147989
395065,gavrand,"2016-11-02 20:16:45",0.0248148
393855,三个和尚没水喝,"2016-11-02 20:35:42",0.0251857
397307,ehansis,"2016-11-02 20:43:33",0.0144319
396767,0rangutan,"2016-11-02 20:56:13",0.0000502
397983,"Aleksandra Kocot","2016-11-02 21:13:54",0.0096681
394447,alijs,"2016-11-02 21:18:12",0.0248148
395837,GliGli,"2016-11-02 21:25:11",0.0254119
394102,DataGeek,"2016-11-02 21:51:35",0.0248148
396741,iris2007,"2016-11-02 21:54:59",0.0241848
395056,"Willem Mestrom","2016-11-02 21:58:25",0.0174921
397347,wulveagfin,"2016-11-02 21:59:35",0.0063282
397307,ehansis,"2016-11-02 22:02:12",0.0146771
394447,alijs,"2016-11-02 22:02:53",0.0249345
398042,"Robert Martin","2016-11-02 22:21:32",0.0248145
395964,richard,"2016-11-02 22:24:57",0.0169106
396741,iris2007,"2016-11-02 22:40:02",0.0249345
398058,ugurcaliskan,"2016-11-02 22:51:53",0.0248148
398066,qualcuno,"2016-11-02 23:14:49",0
398066,qualcuno,"2016-11-02 23:15:26",0.0078801
398070,EiichiSaida,"2016-11-02 23:30:29",0
396776,Thanos,"2016-11-02 23:33:51",0.0248148
398101,ahaldenby,"2016-11-03 00:03:25",0.0230303
394828,Mickey,"2016-11-03 00:04:18",0.0248878
398101,ahaldenby,"2016-11-03 00:05:04",0.0230426
398070,EiichiSaida,"2016-11-03 00:06:25",0.0096681
395933,Jolycrew,"2016-11-03 00:28:02",0.0222613
395257,MoonHunter,"2016-11-03 00:36:56",0.0242357
395933,Jolycrew,"2016-11-03 00:37:48",0.0227835
395933,Jolycrew,"2016-11-03 00:51:00",0.0228085
398101,ahaldenby,"2016-11-03 00:54:28",0.0248387
394828,Mickey,"2016-11-03 01:19:12",0.0249162
394726,"Akila Wajirasena","2016-11-03 01:19:31",0.0248148
395257,MoonHunter,"2016-11-03 01:26:46",0.0244567
394828,Mickey,"2016-11-03 01:28:27",0.0250415
393972,"Carlos Oliveira","2016-11-03 01:35:21",0.0228806
398101,ahaldenby,"2016-11-03 01:39:09",0.0250842
393972,"Carlos Oliveira","2016-11-03 02:07:38",0.0238948
394584,clustifier,"2016-11-03 02:16:54",0.0250907
397665,SushengZhou,"2016-11-03 02:26:05",0.0248145
398121,"Tales Matos","2016-11-03 02:43:52",0.0235328
395680,"David Ma","2016-11-03 02:54:23",0.0244344
398188,Demoonism,"2016-11-03 03:24:35",0.0181954
394323,"Alexander  Larko","2016-11-03 03:33:35",0.0248148
394644,broccoli7,"2016-11-03 03:37:32",0.0161593
394584,clustifier,"2016-11-03 03:48:55",0.0254944
393960,TheDude,"2016-11-03 04:10:04",0.0162049
398221,"Nilotpal Sinha","2016-11-03 04:48:51",0.0248148
397372,PaulMorrison,"2016-11-03 05:01:57",0.0069411
398246,alivi,"2016-11-03 05:38:11",0.0041178
394323,"Alexander  Larko","2016-11-03 06:12:04",0.0248207
398266,"James Z","2016-11-03 07:08:40",0.0242803
397931,hanphl,"2016-11-03 07:50:48",0.0135145
398315,"sujoy kumar chatterjee","2016-11-03 08:06:55",0.0041178
399608,"Jamón de York de bellota","2016-11-03 08:12:26",0.0229818
398315,"sujoy kumar chatterjee","2016-11-03 08:38:09",0.0096681
398315,"sujoy kumar chatterjee","2016-11-03 08:45:55",0.0097682
397931,hanphl,"2016-11-03 08:59:10",0.0162132
398266,"James Z","2016-11-03 09:23:23",0.0248148
394833,"David Buitrago Arenas","2016-11-03 09:24:45",0.0248145
410668,"Overfitting  Consortium","2016-11-03 09:59:57",0.024888
395831,RgrNormand,"2016-11-03 10:50:33",0.012462
395831,RgrNormand,"2016-11-03 10:53:32",0.0128165
398372,BitterIsland07,"2016-11-03 11:12:18",0.0072436
394055,NirmalElumalai,"2016-11-03 11:19:14",0.0147989
398401,"Gal Eyal","2016-11-03 11:20:28",0.0219126
397786,svam,"2016-11-03 11:56:09",0.020043
398372,BitterIsland07,"2016-11-03 11:57:49",0.0198325
396432,gpvg,"2016-11-03 12:03:12",0.0221303
396776,Thanos,"2016-11-03 12:10:35",0.024888
397786,svam,"2016-11-03 12:11:56",0.0226493
398429,AlexBzH,"2016-11-03 12:32:22",0.0235328
393736,"Mathurin Aché","2016-11-03 12:42:55",0.024888
398449,"Benjamin Chu","2016-11-03 13:09:19",0.024888
395680,"David Ma","2016-11-03 13:18:19",0.0248184
394447,alijs,"2016-11-03 13:48:37",0.0249835
398464,"Vishwanathan Raman","2016-11-03 13:51:58",0.0169095
394150,"Sameh Faidi","2016-11-03 13:54:46",0.0241877
398494,aloisio,"2016-11-03 14:29:01",0.0162309
395875,"Yury Kozyrev","2016-11-03 14:29:29",0.0017001
394447,alijs,"2016-11-03 14:42:30",0.0254981
395065,gavrand,"2016-11-03 14:51:52",0.024888
397786,svam,"2016-11-03 15:00:00",0.0245261
398042,"Robert Martin","2016-11-03 15:11:56",0.0248185
395829,"Yuichi Iwanami","2016-11-03 15:16:04",0.0097156
395303,zhenyang_pan,"2016-11-03 15:54:30",0.024888
395837,GliGli,"2016-11-03 16:38:59",0.0254768
395875,"Yury Kozyrev","2016-11-03 16:45:13",0.0183081
395829,"Yuichi Iwanami","2016-11-03 16:58:28",0.0100211
395875,"Yury Kozyrev","2016-11-03 17:12:09",0.0215968
394447,alijs,"2016-11-03 17:22:47",0.0258423
398598,CCTB,"2016-11-03 17:50:12",0.0041178
397492,"In Public Leaderboard We Trust","2016-11-03 18:03:46",0.025722
397944,"Roman C","2016-11-03 18:13:28",0.0221527
393947,Mathn,"2016-11-03 18:45:03",0.024888
398585,BenjaminLevine,"2016-11-03 18:47:07",0.0096681
398659,Yasar,"2016-11-03 19:13:53",0.0235328
398659,Yasar,"2016-11-03 19:18:15",0.0241799
416714,SRRRK,"2016-11-03 19:27:48",0.022475
398539,ivo,"2016-11-03 19:41:47",0.0046747
398372,BitterIsland07,"2016-11-03 19:54:54",0.0237372
395573,ML-Bure,"2016-11-03 19:56:16",0.0241738
395457,Panos,"2016-11-03 20:09:20",0.0249388
398495,MBteam,"2016-11-03 20:11:24",0
397893,TheDub,"2016-11-03 20:29:05",0.0237569
394447,alijs,"2016-11-03 20:30:05",0.0258709
398188,Demoonism,"2016-11-03 20:30:36",0.0181987
395394,PiotrLewanda,"2016-11-03 20:32:54",0.0234015
394447,alijs,"2016-11-03 20:51:57",0.025901
397893,TheDub,"2016-11-03 21:03:04",0.0238482
395647,KGA,"2016-11-03 21:14:59",0.0249388
398539,ivo,"2016-11-03 21:50:28",0.007722
395056,"Willem Mestrom","2016-11-03 22:01:26",0.0234757
398539,ivo,"2016-11-03 22:01:26",0.013469
395726,"Patrick Chan","2016-11-03 22:14:44",0.0249388
395378,Erik,"2016-11-03 22:20:17",0.0241819
396113,square7,"2016-11-03 22:25:41",0.0257413
396741,iris2007,"2016-11-03 22:30:00",0.0249567
393954,JohnM,"2016-11-03 22:41:55",0.0249388
398757,Future_ML,"2016-11-03 23:00:44",0.0168016
398863,"niteenr1 .","2016-11-03 23:24:57",0.0041178
398101,ahaldenby,"2016-11-04 00:00:53",0.0272244
395065,gavrand,"2016-11-04 00:09:00",0.0249388
394552,"Full Clarity","2016-11-04 00:09:30",0.0243727
398101,ahaldenby,"2016-11-04 00:13:55",0.0281314
394552,"Full Clarity","2016-11-04 00:14:05",0.0250868
395933,Jolycrew,"2016-11-04 00:14:08",0.0231321
394828,Mickey,"2016-11-04 00:16:43",0.0251094
398101,ahaldenby,"2016-11-04 00:19:36",0.0286739
398101,ahaldenby,"2016-11-04 00:27:09",0.0292088
394828,Mickey,"2016-11-04 00:27:56",0.0251162
398910,"Serhiy Danchenko","2016-11-04 00:39:17",0.0041178
398188,Demoonism,"2016-11-04 00:43:44",0.0184982
394726,"Akila Wajirasena","2016-11-04 00:50:01",0.0249388
393964,ONODERA,"2016-11-04 01:01:12",0.0255395
394552,"Full Clarity","2016-11-04 01:05:53",0.0251923
397314,"Adam 2","2016-11-04 01:12:28",0.0231356
398101,ahaldenby,"2016-11-04 01:43:29",0.0295002
394526,"Bojan Tunguz","2016-11-04 01:56:59",0.0249388
393960,TheDude,"2016-11-04 03:19:19",0.022145
395573,ML-Bure,"2016-11-04 03:19:50",0.0243036
398757,Future_ML,"2016-11-04 03:59:59",0.017408
397314,"Adam 2","2016-11-04 04:06:32",0.0231918
398597,Jerin,"2016-11-04 05:18:22",0.0217859
393855,三个和尚没水喝,"2016-11-04 06:16:20",0.0252122
394828,Mickey,"2016-11-04 06:16:54",0.0251257
394150,"Sameh Faidi","2016-11-04 07:20:04",0.0249759
394828,Mickey,"2016-11-04 08:18:41",0.0253826
397386,CUHK_803,"2016-11-04 08:37:29",0.0163228
398372,BitterIsland07,"2016-11-04 09:14:34",0.0263898
394822,"Amit Choudhary","2016-11-04 09:22:45",0.0249388
398372,BitterIsland07,"2016-11-04 10:19:17",0.0272798
399160,"Alexey Miasnikov","2016-11-04 10:53:19",0.0235328
399157,SarahLee,"2016-11-04 11:16:53",0
399179,"A de la Llama","2016-11-04 11:29:35",0.0147564
393736,"Mathurin Aché","2016-11-04 11:34:13",0.0249388
394664,Speedingdata,"2016-11-04 11:57:30",0.0213382
398598,CCTB,"2016-11-04 12:04:08",0.010717
394479,CalmeToi,"2016-11-04 12:05:16",0.0249388
399118,Vetal1977,"2016-11-04 12:57:38",0.0026508
398315,"sujoy kumar chatterjee","2016-11-04 13:20:56",0.014181
398315,"sujoy kumar chatterjee","2016-11-04 13:27:25",0.0147046
399232,luisfer,"2016-11-04 13:29:50",0.0165558
399228,"Marta Klimaszewska","2016-11-04 13:49:01",0
402593,cultists,"2016-11-04 13:51:03",0
399244,Prashant,"2016-11-04 13:54:48",0.0235328
398632,hhhsdshd,"2016-11-04 13:56:17",0
397739,ArunBhaskar,"2016-11-04 14:05:26",0.0235328
399228,"Marta Klimaszewska","2016-11-04 14:06:08",0.0019961
402593,cultists,"2016-11-04 14:18:22",0.0037447
396706,Franck,"2016-11-04 15:57:27",0.0226651
397386,CUHK_803,"2016-11-04 15:58:45",0.0223606
395457,Panos,"2016-11-04 16:22:43",0.02494
397386,CUHK_803,"2016-11-04 16:26:28",0.0229098
394833,"David Buitrago Arenas","2016-11-04 16:42:59",0.0249379
399357,ovlaere,"2016-11-04 17:06:10",0.024184
399385,"Mike Pearmain","2016-11-04 18:05:09",0.0223768
398315,"sujoy kumar chatterjee","2016-11-04 18:19:54",0.0150744
399413,Janos,"2016-11-04 18:55:43",0.0226761
397335,RHG1982,"2016-11-04 18:58:18",0.0200819
399422,mikraig,"2016-11-04 19:10:47",0
394236,DataStar,"2016-11-04 19:22:39",0.0187102
399445,"Ran Locar","2016-11-04 19:44:54",0.0172545
396947,cramosu,"2016-11-04 20:19:04",0.0249388
399445,"Ran Locar","2016-11-04 20:21:00",0.0210014
396854,Damodar,"2016-11-04 20:21:37",0.0235328
399470,"Sergey Sukhanov","2016-11-04 20:29:45",0.0045788
399477,"Horia ","2016-11-04 20:30:50",0.0130041
399445,"Ran Locar","2016-11-04 20:57:34",0.022145
394447,alijs,"2016-11-04 21:12:09",0.0259076
397335,RHG1982,"2016-11-04 21:25:24",0.0202173
399477,"Horia ","2016-11-04 21:47:23",0.0132455
399470,"Sergey Sukhanov","2016-11-04 21:56:21",0.0249379
397948,smota,"2016-11-04 22:12:25",0.0249388
399413,Janos,"2016-11-04 22:19:21",0.0234827
394515,yoniko,"2016-11-04 22:25:32",0.0260456
394828,Mickey,"2016-11-05 00:01:27",0.0255032
395837,GliGli,"2016-11-05 00:01:32",0.0254909
399347,NestaTacklingResta,"2016-11-05 00:35:02",0.0174731
399607,SieteTacos,"2016-11-05 01:53:14",0.0086845
393847,"Joshua Havelka","2016-11-05 02:02:40",0.0299574
399607,SieteTacos,"2016-11-05 02:26:31",0.0094212
394945,deadmau,"2016-11-05 03:05:12",0.0248726
398315,"sujoy kumar chatterjee","2016-11-05 03:21:23",0.0155285
398315,"sujoy kumar chatterjee","2016-11-05 03:53:21",0.0162049
399620,"Lantana Camara","2016-11-05 04:01:45",0.0041178
399634,VaultHunters,"2016-11-05 04:26:39",0.0004921
394018,AspiringDataScientists,"2016-11-05 04:35:12",0.022475
394945,deadmau,"2016-11-05 05:44:15",0.0249388
393972,"Carlos Oliveira","2016-11-05 06:22:17",0.0240295
394945,deadmau,"2016-11-05 06:55:07",0.0252598
398464,"Vishwanathan Raman","2016-11-05 08:27:40",0.0185846
396292,Ivan,"2016-11-05 09:59:28",0.0147047
398372,BitterIsland07,"2016-11-05 10:53:25",0.0282099
397944,"Roman C","2016-11-05 11:27:10",0.0226219
394945,deadmau,"2016-11-05 11:31:47",0.0252764
395837,GliGli,"2016-11-05 11:48:12",0.0255382
396589,SSA,"2016-11-05 12:07:22",0.0240082
396589,SSA,"2016-11-05 12:27:21",0.0249388
395074,DL,"2016-11-05 13:10:08",0.0249388
395374,nickreinerink,"2016-11-05 13:22:50",0.024888
